# Massive Circuit for STA Load Testing
CLOCK_PERIOD 100.0

INPUT A B C D E
OUTPUT OUT_FINAL

GATE AND G_0 temp_0 A B
GATE NOR G_1 temp_1 temp_0 D
GATE AND G_2 temp_2 temp_1 E
GATE NAND G_3 temp_3 temp_2 D
GATE NOR G_4 temp_4 temp_3 B
GATE XOR G_5 temp_5 temp_4 E
GATE XOR G_6 temp_6 temp_5 D
GATE XOR G_7 temp_7 temp_6 E
GATE XOR G_8 temp_8 temp_7 D
GATE XOR G_9 temp_9 temp_8 B
GATE NOR G_10 temp_10 temp_9 D
GATE OR G_11 temp_11 temp_10 E
GATE NOR G_12 temp_12 temp_11 A
GATE NAND G_13 temp_13 temp_12 D
GATE OR G_14 temp_14 temp_13 B
GATE NAND G_15 temp_15 temp_14 D
GATE NOR G_16 temp_16 temp_15 A
GATE NOR G_17 temp_17 temp_16 A
GATE NOR G_18 temp_18 temp_17 E
GATE NOR G_19 temp_19 temp_18 B
GATE NAND G_20 temp_20 temp_19 E
GATE XOR G_21 temp_21 temp_20 A
GATE AND G_22 temp_22 temp_21 B
GATE NOR G_23 temp_23 temp_22 E
GATE XOR G_24 temp_24 temp_23 D
GATE NAND G_25 temp_25 temp_24 C
GATE AND G_26 temp_26 temp_25 D
GATE NAND G_27 temp_27 temp_26 A
GATE OR G_28 temp_28 temp_27 B
GATE XOR G_29 temp_29 temp_28 C
GATE NOR G_30 temp_30 temp_29 B
GATE OR G_31 temp_31 temp_30 D
GATE AND G_32 temp_32 temp_31 D
GATE XOR G_33 temp_33 temp_32 E
GATE NOR G_34 temp_34 temp_33 E
GATE XOR G_35 temp_35 temp_34 B
GATE NAND G_36 temp_36 temp_35 C
GATE AND G_37 temp_37 temp_36 B
GATE OR G_38 temp_38 temp_37 B
GATE AND G_39 temp_39 temp_38 C
GATE AND G_40 temp_40 temp_39 B
GATE NAND G_41 temp_41 temp_40 C
GATE AND G_42 temp_42 temp_41 A
GATE NOR G_43 temp_43 temp_42 B
GATE AND G_44 temp_44 temp_43 B
GATE NAND G_45 temp_45 temp_44 A
GATE XOR G_46 temp_46 temp_45 D
GATE NAND G_47 temp_47 temp_46 C
GATE XOR G_48 temp_48 temp_47 E
GATE OR G_49 temp_49 temp_48 C
GATE XOR G_50 temp_50 temp_49 D
GATE NOR G_51 temp_51 temp_50 D
GATE XOR G_52 temp_52 temp_51 D
GATE XOR G_53 temp_53 temp_52 E
GATE XOR G_54 temp_54 temp_53 D
GATE OR G_55 temp_55 temp_54 B
GATE XOR G_56 temp_56 temp_55 E
GATE NAND G_57 temp_57 temp_56 A
GATE XOR G_58 temp_58 temp_57 D
GATE NOR G_59 temp_59 temp_58 B
GATE NAND G_60 temp_60 temp_59 E
GATE NOR G_61 temp_61 temp_60 E
GATE OR G_62 temp_62 temp_61 D
GATE NOR G_63 temp_63 temp_62 A
GATE AND G_64 temp_64 temp_63 B
GATE NOR G_65 temp_65 temp_64 D
GATE XOR G_66 temp_66 temp_65 D
GATE NAND G_67 temp_67 temp_66 C
GATE XOR G_68 temp_68 temp_67 B
GATE OR G_69 temp_69 temp_68 A
GATE NOR G_70 temp_70 temp_69 B
GATE OR G_71 temp_71 temp_70 B
GATE NAND G_72 temp_72 temp_71 B
GATE AND G_73 temp_73 temp_72 D
GATE NAND G_74 temp_74 temp_73 C
GATE XOR G_75 temp_75 temp_74 C
GATE NAND G_76 temp_76 temp_75 B
GATE NAND G_77 temp_77 temp_76 D
GATE NAND G_78 temp_78 temp_77 E
GATE NAND G_79 temp_79 temp_78 C
GATE AND G_80 temp_80 temp_79 D
GATE NOR G_81 temp_81 temp_80 B
GATE XOR G_82 temp_82 temp_81 A
GATE AND G_83 temp_83 temp_82 D
GATE AND G_84 temp_84 temp_83 D
GATE NOR G_85 temp_85 temp_84 C
GATE XOR G_86 temp_86 temp_85 D
GATE NOR G_87 temp_87 temp_86 C
GATE AND G_88 temp_88 temp_87 A
GATE OR G_89 temp_89 temp_88 B
GATE AND G_90 temp_90 temp_89 A
GATE XOR G_91 temp_91 temp_90 D
GATE NAND G_92 temp_92 temp_91 B
GATE NAND G_93 temp_93 temp_92 D
GATE NOR G_94 temp_94 temp_93 D
GATE OR G_95 temp_95 temp_94 C
GATE NAND G_96 temp_96 temp_95 A
GATE XOR G_97 temp_97 temp_96 A
GATE OR G_98 temp_98 temp_97 C
GATE NAND G_99 temp_99 temp_98 A
GATE XOR G_100 temp_100 temp_99 A
GATE NOR G_101 temp_101 temp_100 B
GATE NAND G_102 temp_102 temp_101 D
GATE NOR G_103 temp_103 temp_102 C
GATE AND G_104 temp_104 temp_103 B
GATE OR G_105 temp_105 temp_104 B
GATE AND G_106 temp_106 temp_105 E
GATE AND G_107 temp_107 temp_106 B
GATE XOR G_108 temp_108 temp_107 E
GATE OR G_109 temp_109 temp_108 A
GATE OR G_110 temp_110 temp_109 D
GATE XOR G_111 temp_111 temp_110 C
GATE NOR G_112 temp_112 temp_111 E
GATE AND G_113 temp_113 temp_112 C
GATE NAND G_114 temp_114 temp_113 C
GATE NOR G_115 temp_115 temp_114 B
GATE XOR G_116 temp_116 temp_115 B
GATE NOR G_117 temp_117 temp_116 B
GATE XOR G_118 temp_118 temp_117 E
GATE XOR G_119 temp_119 temp_118 E
GATE AND G_120 temp_120 temp_119 B
GATE XOR G_121 temp_121 temp_120 C
GATE NOR G_122 temp_122 temp_121 A
GATE NOR G_123 temp_123 temp_122 E
GATE OR G_124 temp_124 temp_123 B
GATE NOR G_125 temp_125 temp_124 C
GATE XOR G_126 temp_126 temp_125 E
GATE XOR G_127 temp_127 temp_126 C
GATE OR G_128 temp_128 temp_127 A
GATE NOR G_129 temp_129 temp_128 C
GATE NAND G_130 temp_130 temp_129 B
GATE OR G_131 temp_131 temp_130 D
GATE OR G_132 temp_132 temp_131 B
GATE AND G_133 temp_133 temp_132 E
GATE OR G_134 temp_134 temp_133 A
GATE NAND G_135 temp_135 temp_134 C
GATE OR G_136 temp_136 temp_135 D
GATE OR G_137 temp_137 temp_136 A
GATE XOR G_138 temp_138 temp_137 E
GATE OR G_139 temp_139 temp_138 B
GATE OR G_140 temp_140 temp_139 C
GATE NAND G_141 temp_141 temp_140 D
GATE AND G_142 temp_142 temp_141 B
GATE NAND G_143 temp_143 temp_142 D
GATE XOR G_144 temp_144 temp_143 C
GATE OR G_145 temp_145 temp_144 E
GATE AND G_146 temp_146 temp_145 E
GATE NOR G_147 temp_147 temp_146 D
GATE NAND G_148 temp_148 temp_147 C
GATE NAND G_149 temp_149 temp_148 B
GATE AND G_150 temp_150 temp_149 A
GATE XOR G_151 temp_151 temp_150 A
GATE OR G_152 temp_152 temp_151 C
GATE XOR G_153 temp_153 temp_152 D
GATE AND G_154 temp_154 temp_153 B
GATE OR G_155 temp_155 temp_154 D
GATE NOR G_156 temp_156 temp_155 B
GATE AND G_157 temp_157 temp_156 C
GATE AND G_158 temp_158 temp_157 C
GATE OR G_159 temp_159 temp_158 A
GATE OR G_160 temp_160 temp_159 D
GATE OR G_161 temp_161 temp_160 B
GATE OR G_162 temp_162 temp_161 B
GATE OR G_163 temp_163 temp_162 A
GATE NOR G_164 temp_164 temp_163 D
GATE AND G_165 temp_165 temp_164 E
GATE OR G_166 temp_166 temp_165 B
GATE NOR G_167 temp_167 temp_166 C
GATE XOR G_168 temp_168 temp_167 C
GATE NAND G_169 temp_169 temp_168 B
GATE OR G_170 temp_170 temp_169 B
GATE XOR G_171 temp_171 temp_170 C
GATE XOR G_172 temp_172 temp_171 B
GATE NOR G_173 temp_173 temp_172 C
GATE XOR G_174 temp_174 temp_173 E
GATE NOR G_175 temp_175 temp_174 D
